"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","truck_10_axle","load_axle","motorbike_axle","car_rush_hour","car_evening_hour","pedestrian","residente","autopista","tramo","stretch_name","road_name","match_score","filename"
626,17,34,18,121,121,,121,121,121,168,168,277,277,277,,61,,,,,,"Autopista Arco Norte","atitalaquia - ajoloapan","ATITALAQUIA - AJOLOAPAN","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
627,8,17,8,63,63,,63,63,63,86,86,144,144,144,,33,,,,,,"Autopista Arco Norte","atitalaquia - apaxco","ATITALAQUIA - APAXCO","libramiento norte de la ciudad de méxico",0.63,"tarifas_arconorte.csv"
628,8,17,8,23,23,,23,23,23,75,75,86,86,86,,12,,,,,,"Autopista Arco Norte","atitalaquia - tula i","ATITALAQUIA - TULA I","libramiento norte de la ciudad de méxico",0.63,"tarifas_arconorte.csv"
630,133,266,136,554,554,,554,554,554,860,860,1333,1333,1333,,278,,,,,,"Autopista Arco Norte","ajoloapan - atlacomulco","AJOLOAPAN - ATLACOMULCO","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
631,124,249,128,468,468,,468,468,468,704,704,1039,1039,1039,,235,,,,,,"Autopista Arco Norte","ajoloapan - sanctorum","AJOLOAPAN - SANCTORUM","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
632,116,233,119,496,496,,496,496,496,762,762,1166,1166,1166,,250,,,,,,"Autopista Arco Norte","ajoloapan - acambay","AJOLOAPAN - ACAMBAY","libramiento norte de la ciudad de méxico",0.622,"tarifas_arconorte.csv"
633,100,200,102,392,392,,392,392,392,578,578,872,872,872,,197,,,,,,"Autopista Arco Norte","ajoloapan - calpulalpan","AJOLOAPAN - CALPULALPAN","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
634,80,161,82,294,294,,294,294,294,438,438,669,669,669,,148,,,,,,"Autopista Arco Norte","ajoloapan - cd. sahagun","AJOLOAPAN - SAHAGUN","libramiento norte de la ciudad de méxico",0.602,"tarifas_arconorte.csv"
635,75,150,78,347,347,,347,347,347,560,560,825,825,825,,174,,,,,,"Autopista Arco Norte","ajoloapan - jilotepec","AJOLOAPAN - JILOTEPEC","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
638,61,123,62,237,237,,237,237,237,340,340,513,513,513,,119,,,,,,"Autopista Arco Norte","ajoloapan - tulancingo","AJOLOAPAN - TULANCINGO","libramiento norte de la ciudad de méxico",0.646,"tarifas_arconorte.csv"
639,41,83,43,208,208,,208,208,208,324,324,485,485,485,,105,,,,,,"Autopista Arco Norte","ajoloapan - tula ii","AJOLOAPAN - TULA II","libramiento norte de la ciudad de méxico",0.622,"tarifas_arconorte.csv"
641,25,50,26,144,144,,144,144,144,242,242,364,364,364,,73,,,,,,"Autopista Arco Norte","ajoloapan - tula i","AJOLOAPAN - TULA I","libramiento norte de la ciudad de méxico",0.614,"tarifas_arconorte.csv"
642,17,34,18,121,121,,121,121,121,168,168,277,277,277,,61,,,,,,"Autopista Arco Norte","ajoloapan - atitalaquia","AJOLOAPAN - ATITALAQUIA","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
643,8,17,8,58,58,,58,58,58,81,81,133,133,133,,28,,,,,,"Autopista Arco Norte","ajoloapan - apaxco","AJOLOAPAN - APAXCO","libramiento norte de la ciudad de méxico",0.614,"tarifas_arconorte.csv"
644,163,327,168,664,664,,664,664,664,1010,1010,1570,1570,1570,,334,,,,,,"Autopista Arco Norte","t. méxico-pachuca - atlacomulco","PACHUCA - ATLACOMULCO","libramiento norte de la ciudad de méxico",0.718,"tarifas_arconorte.csv"
646,147,294,151,606,606,,606,606,606,912,912,1403,1403,1403,,305,,,,,,"Autopista Arco Norte","t. méxico-pachuca - acambay","PACHUCA - ACAMBAY","libramiento norte de la ciudad de méxico",0.695,"tarifas_arconorte.csv"
647,105,211,109,456,456,,456,456,456,710,710,1062,1062,1062,,230,,,,,,"Autopista Arco Norte","t. méxico-pachuca - jilotepec","PACHUCA - JILOTEPEC","libramiento norte de la ciudad de méxico",0.707,"tarifas_arconorte.csv"
650,94,189,96,358,358,,358,358,358,554,554,802,802,802,,180,,,,,,"Autopista Arco Norte","t. méxico-pachuca - sanctorum","PACHUCA - SANCTORUM","libramiento norte de la ciudad de méxico",0.707,"tarifas_arconorte.csv"
651,72,145,74,317,317,,317,317,317,473,473,722,722,722,,160,,,,,,"Autopista Arco Norte","t. méxico-pachuca - tula ii","PACHUCA - TULA II","libramiento norte de la ciudad de méxico",0.695,"tarifas_arconorte.csv"
652,69,138,71,282,282,,282,282,282,427,427,635,635,635,,142,,,,,,"Autopista Arco Norte","t. méxico-pachuca - calpulalpan","PACHUCA - CALPULALPAN","libramiento norte de la ciudad de méxico",0.718,"tarifas_arconorte.csv"
653,55,111,58,254,254,,254,254,254,392,392,601,601,601,,129,,,,,,"Autopista Arco Norte","t. méxico-pachuca - tula i","PACHUCA - TULA I","libramiento norte de la ciudad de méxico",0.688,"tarifas_arconorte.csv"
654,50,100,51,184,184,,184,184,184,289,289,433,433,433,,93,,,,,,"Autopista Arco Norte","t. méxico-pachuca - cd. sahagun","PACHUCA - SAHAGUN","libramiento norte de la ciudad de méxico",0.673,"tarifas_arconorte.csv"
655,47,94,49,231,231,,231,231,231,317,317,513,513,513,,117,,,,,,"Autopista Arco Norte","t. méxico-pachuca - atitalaquia","PACHUCA - ATITALAQUIA","libramiento norte de la ciudad de méxico",0.718,"tarifas_arconorte.csv"
656,39,78,40,168,168,,168,168,168,231,231,370,370,370,,84,,,,,,"Autopista Arco Norte","t. méxico-pachuca - apaxco","PACHUCA- APAXCO","libramiento norte de la ciudad de méxico",0.674,"tarifas_arconorte.csv"
657,30,61,31,110,110,,110,110,110,150,150,237,237,237,,56,,,,,,"Autopista Arco Norte","t. méxico-pachuca - ajoloapan","PACHUCA - AJOLOAPAN","libramiento norte de la ciudad de méxico",0.707,"tarifas_arconorte.csv"
658,30,61,31,128,128,,128,128,128,191,191,277,277,277,,63,,,,,,"Autopista Arco Norte","t. méxico-pachuca - tulancingo","PACHUCA - TULANCINGO","libramiento norte de la ciudad de méxico",0.713,"tarifas_arconorte.csv"
659,194,389,199,790,790,,790,790,790,1200,1200,1848,1848,1848,,397,,,,,,"Autopista Arco Norte","tulancingo - atlacomulco","TULANCINGO-ATLACOMULCO","libramiento norte de la ciudad de méxico",0.633,"tarifas_arconorte.csv"
660,177,355,182,734,734,,734,734,734,1102,1102,1680,1680,1680,,368,,,,,,"Autopista Arco Norte","tulancingo - acambay","TULANCINGO - ACAMBAY","libramiento norte de la ciudad de méxico",0.63,"tarifas_arconorte.csv"
661,135,271,139,583,583,,583,583,583,900,900,1340,1340,1340,,293,,,,,,"Autopista Arco Norte","tulancingo - jilotepec","TULANCINGO - JILOTEPEC","libramiento norte de la ciudad de méxico",0.646,"tarifas_arconorte.csv"
665,102,205,106,445,445,,445,445,445,664,664,998,998,998,,223,,,,,,"Autopista Arco Norte","tulancingo - tula ii","TULANCINGO - TULA II","libramiento norte de la ciudad de méxico",0.63,"tarifas_arconorte.csv"
666,86,172,89,382,382,,382,382,382,583,583,877,877,877,,192,,,,,,"Autopista Arco Norte","tulancingo - tula i","TULANCINGO - TULA I","libramiento norte de la ciudad de méxico",0.622,"tarifas_arconorte.csv"
667,77,155,80,358,358,,358,358,358,508,508,790,790,790,,180,,,,,,"Autopista Arco Norte","tulancingo - atitalaquia","TULANCINGO - ATITALAQUIA","libramiento norte de la ciudad de méxico",0.66,"tarifas_arconorte.csv"
668,69,138,71,294,294,,294,294,294,422,422,646,646,646,,148,,,,,,"Autopista Arco Norte","tulancingo - apaxco","TULANCINGO - APAXCO","libramiento norte de la ciudad de méxico",0.622,"tarifas_arconorte.csv"
669,64,128,65,231,231,,231,231,231,364,364,525,525,525,,117,,,,,,"Autopista Arco Norte","tulancingo - sanctorum","TULANCINGO - SANCTORUM","libramiento norte de la ciudad de méxico",0.646,"tarifas_arconorte.csv"
670,61,123,62,237,237,,237,237,237,340,340,513,513,513,,119,,,,,,"Autopista Arco Norte","tulancingo - ajoloapan","TULANCINGO - AJOLOAPAN","libramiento norte de la ciudad de méxico",0.646,"tarifas_arconorte.csv"
671,39,78,40,156,156,,156,156,156,237,237,358,358,358,,78,,,,,,"Autopista Arco Norte","tulancingo - calpulalpan","TULANCINGO - CALPULALPAN","libramiento norte de la ciudad de méxico",0.66,"tarifas_arconorte.csv"
673,19,39,20,58,58,,58,58,58,98,98,156,156,156,,28,,,,,,"Autopista Arco Norte","tulancingo - cd. sahagun","TULANCINGO - SAHAGUN","libramiento norte de la ciudad de méxico",0.611,"tarifas_arconorte.csv"
674,214,428,219,848,848,,848,848,848,1298,1298,2003,2003,2003,,426,,,,,,"Autopista Arco Norte","cd. sahagún - atlacomulco","SAHAGUN - ATLACOMULCO","libramiento norte de la ciudad de méxico",0.68,"tarifas_arconorte.csv"
675,197,394,202,790,790,,790,790,790,1200,1200,1836,1836,1836,,397,,,,,,"Autopista Arco Norte","cd. sahagún - acambay","SAHAGUN - ACAMBAY","libramiento norte de la ciudad de méxico",0.652,"tarifas_arconorte.csv"
676,155,311,160,641,641,,641,641,641,998,998,1495,1495,1495,,322,,,,,,"Autopista Arco Norte","cd. sahagún - jilotepec","SAHAGUN - JILOTEPEC","libramiento norte de la ciudad de méxico",0.667,"tarifas_arconorte.csv"
679,122,244,126,502,502,,502,502,502,762,762,1154,1154,1154,,253,,,,,,"Autopista Arco Norte","cd. sahagún - tula ii","SAHAGUN - TULA II","libramiento norte de la ciudad de méxico",0.652,"tarifas_arconorte.csv"
680,105,211,109,438,438,,438,438,438,681,681,1033,1033,1033,,220,,,,,,"Autopista Arco Norte","cd. sahagún - tula i","SAHAGUN - TULA I","libramiento norte de la ciudad de méxico",0.644,"tarifas_arconorte.csv"
682,97,194,100,415,415,,415,415,415,606,606,946,946,946,,209,,,,,,"Autopista Arco Norte","cd. sahagún - atitalaquia","SAHAGUN - ATITALAQUIA","libramiento norte de la ciudad de méxico",0.68,"tarifas_arconorte.csv"
683,88,177,91,352,352,,352,352,352,520,520,802,802,802,,177,,,,,,"Autopista Arco Norte","cd. sahagún - apaxco","SAHAGUN - APAXCO","libramiento norte de la ciudad de méxico",0.644,"tarifas_arconorte.csv"
684,80,161,82,294,294,,294,294,294,438,438,669,669,669,,148,,,,,,"Autopista Arco Norte","cd. sahagún - ajoloapan","SAHAGUN - AJOLOAPAN","libramiento norte de la ciudad de méxico",0.667,"tarifas_arconorte.csv"
686,44,89,45,173,173,,173,173,173,266,266,370,370,370,,87,,,,,,"Autopista Arco Norte","cd. sahagún - sanctorum","SAHAGUN - SANCTORUM","libramiento norte de la ciudad de méxico",0.667,"tarifas_arconorte.csv"
687,19,39,20,98,98,,98,98,98,138,138,202,202,202,,50,,,,,,"Autopista Arco Norte","cd. sahagún - calpulalpan","SAHAGUN - CALPULALPAN","libramiento norte de la ciudad de méxico",0.68,"tarifas_arconorte.csv"
688,19,39,20,58,58,,58,58,58,98,98,156,156,156,,28,,,,,,"Autopista Arco Norte","cd. sahagún - tulancingo","SAHAGUN - TULANCINGO","libramiento norte de la ciudad de méxico",0.674,"tarifas_arconorte.csv"
689,233,466,239,946,946,,946,946,946,1438,1438,2205,2205,2205,,475,,,,,,"Autopista Arco Norte","calpulalpan - atlacomulco","CALPULALPAN-ATLACOMULCO","libramiento norte de la ciudad de méxico",0.64,"tarifas_arconorte.csv"
690,216,433,222,889,889,,889,889,889,1340,1340,2037,2037,2037,,447,,,,,,"Autopista Arco Norte","calpulalpan - acambay","CALPULALPAN - ACAMBAY","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
691,175,350,180,739,739,,739,739,739,1137,1137,1697,1697,1697,,372,,,,,,"Autopista Arco Norte","calpulalpan - jilotepec","CALPULALPAN - JILOTEPEC","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
694,141,283,146,601,601,,601,601,601,900,900,1356,1356,1356,,302,,,,,,"Autopista Arco Norte","calpulalpan - tula ii","CALPULALPAN - TULA II","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
695,124,249,129,536,536,,536,536,536,820,820,1235,1235,1235,,270,,,,,,"Autopista Arco Norte","calpulalpan - tula i","CALPULALPAN - TULA I","libramiento norte de la ciudad de méxico",0.63,"tarifas_arconorte.csv"
696,116,233,119,513,513,,513,513,513,744,744,1149,1149,1149,,258,,,,,,"Autopista Arco Norte","calpulalpan - atitalaquia","CALPULALPAN - ATITALAQUIA","libramiento norte de la ciudad de méxico",0.667,"tarifas_arconorte.csv"
697,108,217,111,450,450,,450,450,450,658,658,1004,1004,1004,,227,,,,,,"Autopista Arco Norte","calpulalpan - apaxco","CALPULALPAN - APAXCO","libramiento norte de la ciudad de méxico",0.63,"tarifas_arconorte.csv"
698,100,200,102,392,392,,392,392,392,578,578,872,872,872,,197,,,,,,"Autopista Arco Norte","calpulalpan - ajoloapan","CALPULALPAN - AJOLOAPAN","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
701,39,78,40,156,156,,156,156,156,237,237,358,358,358,,78,,,,,,"Autopista Arco Norte","calpulalpan - tulancingo","CALPULALPAN - TULANCINGO","libramiento norte de la ciudad de méxico",0.66,"tarifas_arconorte.csv"
702,25,50,25,75,75,,75,75,75,128,128,168,168,168,,38,,,,,,"Autopista Arco Norte","calpulalpan - sanctorum","CALPULALPAN - SANCTORUM","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
703,19,39,20,98,98,,98,98,98,138,138,202,202,202,,50,,,,,,"Autopista Arco Norte","calpulalpan - cd. sahagun","CALPULALPAN - SAHAGUN","libramiento norte de la ciudad de méxico",0.619,"tarifas_arconorte.csv"
704,258,516,264,1021,1021,,1021,1021,1021,1564,1564,2372,2372,2372,,513,,,,,,"Autopista Arco Norte","sanctorum - atlacomulco","SANCTORUM - ATLACOMULCO","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
705,241,483,247,964,964,,964,964,964,1466,1466,2205,2205,2205,,485,,,,,,"Autopista Arco Norte","sanctorum - acambay","SANCTORUM - ACAMBAY","libramiento norte de la ciudad de méxico",0.622,"tarifas_arconorte.csv"
706,199,399,205,814,814,,814,814,814,1264,1264,1864,1864,1864,,410,,,,,,"Autopista Arco Norte","sanctorum - jilotepec","SANCTORUM - JILOTEPEC","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
709,166,333,171,676,676,,676,676,676,1028,1028,1524,1524,1524,,340,,,,,,"Autopista Arco Norte","sanctorum - tula ii","SANCTORUM - TULA II","libramiento norte de la ciudad de méxico",0.622,"tarifas_arconorte.csv"
710,150,300,154,611,611,,611,611,611,946,946,1403,1403,1403,,308,,,,,,"Autopista Arco Norte","sanctorum - tula i","SANCTORUM - TULA I","libramiento norte de la ciudad de méxico",0.614,"tarifas_arconorte.csv"
711,141,283,146,589,589,,589,589,589,872,872,1316,1316,1316,,296,,,,,,"Autopista Arco Norte","sanctorum - atitalaquia","SANCTORUM - ATITALAQUIA","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
712,133,266,136,525,525,,525,525,525,785,785,1172,1172,1172,,265,,,,,,"Autopista Arco Norte","sanctorum - apaxco","SANCTORUM - APAXCO","libramiento norte de la ciudad de méxico",0.614,"tarifas_arconorte.csv"
713,124,249,128,468,468,,468,468,468,704,704,1039,1039,1039,,235,,,,,,"Autopista Arco Norte","sanctorum - ajoloapan","SANCTORUM - AJOLOAPAN","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
715,64,128,65,231,231,,231,231,231,364,364,525,525,525,,117,,,,,,"Autopista Arco Norte","sanctorum - tulancingo","SANCTORUM - TULANCINGO","libramiento norte de la ciudad de méxico",0.646,"tarifas_arconorte.csv"
717,44,89,45,173,173,,173,173,173,266,266,370,370,370,,87,,,,,,"Autopista Arco Norte","sanctorum - cd. sahagun","SANCTORUM - SAHAGUN","libramiento norte de la ciudad de méxico",0.602,"tarifas_arconorte.csv"
718,25,50,25,75,75,,75,75,75,128,128,168,168,168,,38,,,,,,"Autopista Arco Norte","sanctorum - calpulalpan","SANCTORUM - CALPULALPAN","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
736,133,266,136,525,525,,525,525,525,785,785,1172,1172,1172,,265,,,,,,"Autopista Arco Norte","apaxco - sanctorum","APAXCO - SANCTORUM","libramiento norte de la ciudad de méxico",0.614,"tarifas_arconorte.csv"
737,124,249,128,496,496,,496,496,496,779,779,1200,1200,1200,,250,,,,,,"Autopista Arco Norte","apaxco - atlacomulco","APAXCO - ATLACOMULCO","libramiento norte de la ciudad de méxico",0.63,"tarifas_arconorte.csv"
738,108,217,111,438,438,,438,438,438,681,681,1033,1033,1033,,220,,,,,,"Autopista Arco Norte","apaxco - acambay","APAXCO - ACAMBAY","libramiento norte de la ciudad de méxico",0.595,"tarifas_arconorte.csv"
739,108,217,111,450,450,,450,450,450,658,658,1004,1004,1004,,227,,,,,,"Autopista Arco Norte","apaxco - calpulalpan","APAXCO - CALPULALPAN","libramiento norte de la ciudad de méxico",0.63,"tarifas_arconorte.csv"
740,88,177,91,352,352,,352,352,352,520,520,802,802,802,,177,,,,,,"Autopista Arco Norte","apaxco - cd. sahagun","APAXCO - SAHAGUN","libramiento norte de la ciudad de méxico",0.575,"tarifas_arconorte.csv"
741,68,138,71,294,294,,294,294,294,422,422,646,646,646,,148,,,,,,"Autopista Arco Norte","apaxco - tulancingo","APAXCO - TULANCINGO","libramiento norte de la ciudad de méxico",0.622,"tarifas_arconorte.csv"
742,66,133,69,289,289,,289,289,289,480,480,692,692,692,,145,,,,,,"Autopista Arco Norte","apaxco - jilotepec","APAXCO - JILOTEPEC","libramiento norte de la ciudad de méxico",0.614,"tarifas_arconorte.csv"
,50,100,51,184,184,,184,184,184,282,282,450,450,450,,93,,,,,,"Autopista Arco Norte","acambay - aut. (méxico-queretaro)","APAXCO - AUT(MEXICO - QUERETARO)","libramiento norte de la ciudad de méxico",0.655,"tarifas_arconorte.csv"
,66,133,69,312,312,,312,312,312,480,480,716,716,716,,157,,,,,,"Autopista Arco Norte","ajoloapan - aut. (méxico-queretaro)","APAXCO - AUT(MEXICO - QUERETARO)","libramiento norte de la ciudad de méxico",0.643,"tarifas_arconorte.csv"
,58,116,60,254,254,,254,254,254,398,398,583,583,583,,129,,,,,,"Autopista Arco Norte","apaxco - aut. (méxico-queretaro)","APAXCO - AUT(MEXICO - QUERETARO)","libramiento norte de la ciudad de méxico",0.679,"tarifas_arconorte.csv"
,50,100,51,191,191,,191,191,191,312,312,438,438,438,,96,,,,,,"Autopista Arco Norte","atitalaquia - aut. (méxico-queretaro)","APAXCO - AUT(MEXICO - QUERETARO)","libramiento norte de la ciudad de méxico",0.632,"tarifas_arconorte.csv"
,66,133,68,242,242,,242,242,242,382,382,618,618,618,,121,,,,,,"Autopista Arco Norte","atlacomulco - aut. (méxico-queretaro)","APAXCO - AUT(MEXICO - QUERETARO)","libramiento norte de la ciudad de méxico",0.65,"tarifas_arconorte.csv"
,166,333,171,704,704,,704,704,704,1056,1056,1587,1587,1587,,354,,,,,,"Autopista Arco Norte","calpulalpan - aut. (méxico-queretaro)","APAXCO - AUT(MEXICO - QUERETARO)","libramiento norte de la ciudad de méxico",0.632,"tarifas_arconorte.csv"
,147,294,151,606,606,,606,606,606,918,918,1385,1385,1385,,305,,,,,,"Autopista Arco Norte","cd. sahagún - aut. (méxico-queretaro)","APAXCO - AUT(MEXICO - QUERETARO)","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
,8,17,8,35,35,,35,35,35,81,81,110,110,110,,17,,,,,,"Autopista Arco Norte","jilotepec - aut. (méxico-queretaro)","APAXCO - AUT(MEXICO - QUERETARO)","libramiento norte de la ciudad de méxico",0.626,"tarifas_arconorte.csv"
,250,500,256,976,976,,976,976,976,1489,1489,2182,2182,2182,,492,,,,,,"Autopista Arco Norte","martín texmelucan (ent. méx.-puebla) - aut. (méxico-queretaro)","APAXCO - AUT(MEXICO - QUERETARO)","libramiento norte de la ciudad de méxico",0.647,"tarifas_arconorte.csv"
,191,383,196,779,779,,779,779,779,1184,1184,1755,1755,1755,,392,,,,,,"Autopista Arco Norte","sanctorum - aut. (méxico-queretaro)","APAXCO - AUT(MEXICO - QUERETARO)","libramiento norte de la ciudad de méxico",0.626,"tarifas_arconorte.csv"
,97,194,100,422,422,,422,422,422,629,629,953,953,953,,213,,,,,,"Autopista Arco Norte","t. méxico-pachuca - aut. (méxico-queretaro)","APAXCO - AUT(MEXICO - QUERETARO)","libramiento norte de la ciudad de méxico",0.689,"tarifas_arconorte.csv"
,41,83,42,168,168,,168,168,168,237,237,352,352,352,,84,,,,,,"Autopista Arco Norte","tula i - aut. (méxico-queretaro)","APAXCO - AUT(MEXICO - QUERETARO)","libramiento norte de la ciudad de méxico",0.643,"tarifas_arconorte.csv"
,25,50,25,104,104,,104,104,104,156,156,231,231,231,,52,,,,,,"Autopista Arco Norte","tula ii - aut. (méxico-queretaro)","APAXCO - AUT(MEXICO - QUERETARO)","libramiento norte de la ciudad de méxico",0.655,"tarifas_arconorte.csv"
,128,256,131,548,548,,548,548,548,820,820,1230,1230,1230,,276,,,,,,"Autopista Arco Norte","tulancingo - aut. (méxico-queretaro)","APAXCO - AUT(MEXICO - QUERETARO)","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
,147,294,151,606,606,,606,606,606,912,912,1403,1403,1403,,305,,,,,,"Autopista Arco Norte","acambay - aut. (méxico-pachuca)","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.642,"tarifas_arconorte.csv"
,299,599,306,1160,1160,,1160,1160,1160,1772,1772,2632,2632,2632,,584,,,,,,"Autopista Arco Norte","acambay - ent. méxico-puebla","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.537,"tarifas_arconorte.csv"
,30,61,31,110,110,,110,110,110,150,150,237,237,237,,56,,,,,,"Autopista Arco Norte","ajoloapan - aut. (méxico-pachuca)","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.631,"tarifas_arconorte.csv"
,39,78,40,168,168,,168,168,168,231,231,370,370,370,,84,,,,,,"Autopista Arco Norte","apaxco - aut. (méxico-pachuca)","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.667,"tarifas_arconorte.csv"
,191,383,195,722,722,,722,722,722,1091,1091,1599,1599,1599,,364,,,,,,"Autopista Arco Norte","apaxco - ent. méxico-puebla","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.561,"tarifas_arconorte.csv"
,47,94,49,231,231,,231,231,231,317,317,513,513,513,,117,,,,,,"Autopista Arco Norte","atitalaquia - aut. (méxico-pachuca)","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.619,"tarifas_arconorte.csv"
,163,327,168,664,664,,664,664,664,1010,1010,1570,1570,1570,,334,,,,,,"Autopista Arco Norte","atlacomulco - aut. (méxico-pachuca)","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.637,"tarifas_arconorte.csv"
,69,138,71,282,282,,282,282,282,427,427,635,635,635,,142,,,,,,"Autopista Arco Norte","calpulalpan - aut. (méxico-pachuca)","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.619,"tarifas_arconorte.csv"
,50,100,51,184,184,,184,184,184,289,289,433,433,433,,93,,,,,,"Autopista Arco Norte","cd. sahagún - aut. (méxico-pachuca)","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.625,"tarifas_arconorte.csv"
,105,211,109,456,456,,456,456,456,710,710,1062,1062,1062,,230,,,,,,"Autopista Arco Norte","jilotepec - aut. (méxico-pachuca)","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.613,"tarifas_arconorte.csv"
,152,305,155,554,554,,554,554,554,860,860,1230,1230,1230,,279,,,,,,"Autopista Arco Norte","martín texmelucan (ent. méx.-puebla) - aut. (méxico-pachuca)","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.637,"tarifas_arconorte.csv"
,94,189,96,358,358,,358,358,358,554,554,802,802,802,,180,,,,,,"Autopista Arco Norte","sanctorum - aut. (méxico-pachuca)","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.613,"tarifas_arconorte.csv"
,97,194,100,422,422,,422,422,422,629,629,953,953,953,,213,,,,,,"Autopista Arco Norte","t. méxico querétaro - aut. (méxico-pachuca)","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.667,"tarifas_arconorte.csv"
,55,111,58,254,254,,254,254,254,392,392,601,601,601,,129,,,,,,"Autopista Arco Norte","tula i - aut. (méxico-pachuca)","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.63,"tarifas_arconorte.csv"
,72,145,74,317,317,,317,317,317,473,473,722,722,722,,160,,,,,,"Autopista Arco Norte","tula ii - aut. (méxico-pachuca)","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.642,"tarifas_arconorte.csv"
,30,61,31,128,128,,128,128,128,191,191,277,277,277,,63,,,,,,"Autopista Arco Norte","tulancingo - aut. (méxico-pachuca)","APAXCO - AUT (MEXICO - PACHUCA)","libramiento norte de la ciudad de méxico",0.625,"tarifas_arconorte.csv"
746,33,67,35,150,150,,150,150,150,242,242,352,352,352,,76,,,,,,"Autopista Arco Norte","apaxco - tula ii","APAXCO - TULA II","libramiento norte de la ciudad de méxico",0.595,"tarifas_arconorte.csv"
747,17,34,18,86,86,,86,86,86,161,161,231,231,231,,44,,,,,,"Autopista Arco Norte","apaxco - tula i","APAXCO - TULA I","libramiento norte de la ciudad de méxico",0.585,"tarifas_arconorte.csv"
,199,399,204,785,785,,785,785,785,1177,1177,1743,1743,1743,,396,,,,,,"Autopista Arco Norte","atitalaquia - ent. méxico-puebla","APAXCO - TULA I","libramiento norte de la ciudad de méxico",0.531,"tarifas_arconorte.csv"
,208,416,213,808,808,,808,808,808,1252,1252,1830,1830,1830,,408,,,,,,"Autopista Arco Norte","tula i - ent. méxico-puebla","APAXCO - TULA I","libramiento norte de la ciudad de méxico",0.559,"tarifas_arconorte.csv"
,225,450,230,872,872,,872,872,872,1333,1333,1951,1951,1951,,440,,,,,,"Autopista Arco Norte","tula ii - ent. méxico-puebla","APAXCO - TULA I","libramiento norte de la ciudad de méxico",0.553,"tarifas_arconorte.csv"
,122,244,125,427,427,,427,427,427,669,669,953,953,953,,216,,,,,,"Autopista Arco Norte","tulancingo - ent. méxico-puebla","APAXCO - TULA I","libramiento norte de la ciudad de méxico",0.536,"tarifas_arconorte.csv"
748,8,17,8,58,58,,58,58,58,81,81,133,133,133,,28,,,,,,"Autopista Arco Norte","apaxco - ajoloapan","APAXCO - AJOLOAPAN","libramiento norte de la ciudad de méxico",0.614,"tarifas_arconorte.csv"
749,8,17,8,63,63,,63,63,63,86,86,144,144,144,,33,,,,,,"Autopista Arco Norte","apaxco - atitalaquia","APAXCO - ATITALAQUIA","libramiento norte de la ciudad de méxico",0.63,"tarifas_arconorte.csv"
