"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","truck_10_axle","load_axle","motorbike_axle","car_rush_hour","car_rush_hour_2","car_evening_hour","car_evening_hour_2","car_morning_night_hour","pedestrian","bicycle","residente","toll_ref"
497,14,29,15,37,37,37,37,37,37,59,59,63,63,63,,,,,,,,,,,,"tarifas_autopistasdecuota.csv"
498,17,35,18,45,45,45,45,45,45,70,70,70,70,70,,23,17,,,,,,,,,"tarifas_mronoreste.csv"
500,24,48,24,106,106,106,104,104,104,215,215,342,342,342,,52,24,,,,,,,,,"tarifas_mronoreste.csv"
501,24,48,24,106,106,106,104,104,104,215,215,342,342,342,,52,24,,,,,,,,,"tarifas_mronoreste.csv"
502,53,106,53,198,198,198,198,198,198,293,293,381,381,381,,99,53,,,,,,,,,"tarifas_mronoreste.csv"
503,26,53,27,103,103,103,99,99,99,149,149,189,189,189,,50,27,,,,,,,,,"tarifas_mronoreste.csv"
504,20,42,22,85,85,85,81,81,81,124,124,158,158,158,,,,,,,,,,,,"tarifas_autopistasdecuota.csv"
507,9,17,9,33,33,33,33,33,53,53,75,75,75,75,,17,,,,,,,,,,"tarifas_capufe.csv"
514,18,53,36,70,70,70,70,70,70,151,151,250,250,250,286,,,,,,,,5,,,"tarifas_hoatsa.csv"
518,54,108,54,202,202,202,202,202,362,362,522,522,522,522,,101,,,,,,,,,,"tarifas_capufe.csv"
519,24,49,25,110,110,110,111,111,182,182,256,256,256,256,,56,,,,,,,,,,"tarifas_capufe.csv"
520,25,50,25,109,109,109,109,109,131,131,152,152,152,152,,55,,,,,,,,,,"tarifas_capufe.csv"
521,24,49,25,110,110,110,110,110,132,132,152,152,152,152,,55,,,,,,,,,,"tarifas_capufe.csv"
522,22,45,23,94,94,94,94,94,113,113,130,130,130,130,,47,,,,,,,,,,"tarifas_capufe.csv"
523,26,53,27,114,114,114,110,110,136,136,160,160,160,160,,55,,,,,,,,,,"tarifas_capufe.csv"
524,316,633,323,1218,1218,,1218,1218,1218,1870,1870,2799,2799,2799,,613,,,,,,,,,,"tarifas_arconorte.csv"
525,258,516,264,1021,1021,,1021,1021,1021,1564,1564,2372,2372,2372,,513,,,,,,,,,,"tarifas_arconorte.csv"
526,233,466,239,946,946,,946,946,946,1438,1438,2205,2205,2205,,475,,,,,,,,,,"tarifas_arconorte.csv"
527,214,428,219,848,848,,848,848,848,1298,1298,2003,2003,2003,,426,,,,,,,,,,"tarifas_arconorte.csv"
528,194,389,199,790,790,,790,790,790,1200,1200,1848,1848,1848,,397,,,,,,,,,,"tarifas_arconorte.csv"
529,163,327,168,664,664,,664,664,664,1010,1010,1570,1570,1570,,334,,,,,,,,,,"tarifas_arconorte.csv"
530,133,266,136,554,554,,554,554,554,860,860,1333,1333,1333,,278,,,,,,,,,,"tarifas_arconorte.csv"
531,124,249,128,496,496,,496,496,496,779,779,1200,1200,1200,,250,,,,,,,,,,"tarifas_arconorte.csv"
532,116,233,118,433,433,,433,433,433,692,692,1056,1056,1056,,217,,,,,,,,,,"tarifas_arconorte.csv"
533,108,217,110,410,410,,410,410,410,618,618,970,970,970,,206,,,,,,,,,,"tarifas_arconorte.csv"
534,91,183,93,347,347,,347,347,347,536,536,848,848,848,,173,,,,,,,,,,"tarifas_arconorte.csv"
535,66,133,68,242,242,,242,242,242,382,382,618,618,618,,121,,,,,,,,,,"tarifas_arconorte.csv"
536,58,116,59,208,208,,208,208,208,300,300,508,508,508,,104,,,,,,,,,,"tarifas_arconorte.csv"
537,17,34,17,58,58,,58,58,58,98,98,168,168,168,,28,,,,,,,,,,"tarifas_arconorte.csv"
538,299,599,306,1160,1160,,1160,1160,1160,1772,1772,2632,2632,2632,,584,,,,,,,,,,"tarifas_arconorte.csv"
539,241,483,247,964,964,,964,964,964,1466,1466,2205,2205,2205,,485,,,,,,,,,,"tarifas_arconorte.csv"
540,216,433,222,889,889,,889,889,889,1340,1340,2037,2037,2037,,447,,,,,,,,,,"tarifas_arconorte.csv"
541,197,394,202,790,790,,790,790,790,1200,1200,1836,1836,1836,,397,,,,,,,,,,"tarifas_arconorte.csv"
542,177,355,182,734,734,,734,734,734,1102,1102,1680,1680,1680,,368,,,,,,,,,,"tarifas_arconorte.csv"
543,147,294,151,606,606,,606,606,606,912,912,1403,1403,1403,,305,,,,,,,,,,"tarifas_arconorte.csv"
544,116,233,119,496,496,,496,496,496,762,762,1166,1166,1166,,250,,,,,,,,,,"tarifas_arconorte.csv"
545,108,217,111,438,438,,438,438,438,681,681,1033,1033,1033,,220,,,,,,,,,,"tarifas_arconorte.csv"
546,100,200,102,375,375,,375,375,375,594,594,889,889,889,,189,,,,,,,,,,"tarifas_arconorte.csv"
547,91,183,93,352,352,,352,352,352,520,520,802,802,802,,177,,,,,,,,,,"tarifas_arconorte.csv"
548,75,150,77,289,289,,289,289,289,438,438,681,681,681,,144,,,,,,,,,,"tarifas_arconorte.csv"
549,50,100,51,184,184,,184,184,184,282,282,450,450,450,,93,,,,,,,,,,"tarifas_arconorte.csv"
550,41,83,42,150,150,,150,150,150,202,202,340,340,340,,75,,,,,,,,,,"tarifas_arconorte.csv"
551,17,34,17,58,58,,58,58,58,98,98,168,168,168,,28,,,,,,,,,,"tarifas_arconorte.csv"
552,258,516,264,1010,1010,,1010,1010,1010,1570,1570,2291,2291,2291,,509,,,,,,,,,,"tarifas_arconorte.csv"
553,199,399,205,814,814,,814,814,814,1264,1264,1864,1864,1864,,410,,,,,,,,,,"tarifas_arconorte.csv"
554,175,350,180,739,739,,739,739,739,1137,1137,1697,1697,1697,,372,,,,,,,,,,"tarifas_arconorte.csv"
555,155,311,160,641,641,,641,641,641,998,998,1495,1495,1495,,322,,,,,,,,,,"tarifas_arconorte.csv"
556,135,271,139,583,583,,583,583,583,900,900,1340,1340,1340,,293,,,,,,,,,,"tarifas_arconorte.csv"
557,105,211,109,456,456,,456,456,456,710,710,1062,1062,1062,,230,,,,,,,,,,"tarifas_arconorte.csv"
558,75,150,78,347,347,,347,347,347,560,560,825,825,825,,174,,,,,,,,,,"tarifas_arconorte.csv"
559,66,133,69,289,289,,289,289,289,480,480,692,692,692,,145,,,,,,,,,,"tarifas_arconorte.csv"
560,58,116,60,226,226,,226,226,226,392,392,548,548,548,,113,,,,,,,,,,"tarifas_arconorte.csv"
561,58,116,59,208,208,,208,208,208,300,300,508,508,508,,104,,,,,,,,,,"tarifas_arconorte.csv"
562,50,100,51,202,202,,202,202,202,317,317,462,462,462,,101,,,,,,,,,,"tarifas_arconorte.csv"
563,41,83,42,150,150,,150,150,150,202,202,340,340,340,,75,,,,,,,,,,"tarifas_arconorte.csv"
564,33,67,35,138,138,,138,138,138,237,237,340,340,340,,70,,,,,,,,,,"tarifas_arconorte.csv"
565,8,17,8,35,35,,35,35,35,81,81,110,110,110,,17,,,,,,,,,,"tarifas_arconorte.csv"
569,250,500,256,976,976,,976,976,976,1489,1489,2182,2182,2182,,492,,,,,,,,,,"tarifas_arconorte.csv"
570,191,383,196,779,779,,779,779,779,1184,1184,1755,1755,1755,,392,,,,,,,,,,"tarifas_arconorte.csv"
571,166,333,171,704,704,,704,704,704,1056,1056,1587,1587,1587,,354,,,,,,,,,,"tarifas_arconorte.csv"
572,147,294,151,606,606,,606,606,606,918,918,1385,1385,1385,,305,,,,,,,,,,"tarifas_arconorte.csv"
573,128,256,131,548,548,,548,548,548,820,820,1230,1230,1230,,276,,,,,,,,,,"tarifas_arconorte.csv"
574,97,194,100,422,422,,422,422,422,629,629,953,953,953,,213,,,,,,,,,,"tarifas_arconorte.csv"
575,66,133,69,312,312,,312,312,312,480,480,716,716,716,,157,,,,,,,,,,"tarifas_arconorte.csv"
576,66,133,68,242,242,,242,242,242,382,382,618,618,618,,121,,,,,,,,,,"tarifas_arconorte.csv"
577,58,116,60,254,254,,254,254,254,398,398,583,583,583,,120,,,,,,,,,,"tarifas_arconorte.csv"
578,50,100,51,184,184,,184,184,184,282,282,450,450,450,,93,,,,,,,,,,"tarifas_arconorte.csv"
579,50,100,51,191,191,,191,191,191,312,312,438,438,438,,96,,,,,,,,,,"tarifas_arconorte.csv"
580,41,83,42,168,168,,168,168,168,237,237,352,352,352,,84,,,,,,,,,,"tarifas_arconorte.csv"
581,25,50,25,104,104,,104,104,104,156,156,231,231,231,,52,,,,,,,,,,"tarifas_arconorte.csv"
582,8,17,8,35,35,,35,35,35,81,81,110,110,110,,17,,,,,,,,,,"tarifas_arconorte.csv"
584,225,450,230,872,872,,872,872,872,1333,1333,1951,1951,1951,,440,,,,,,,,,,"tarifas_arconorte.csv"
585,166,333,171,676,676,,676,676,676,1028,1028,1524,1524,1524,,340,,,,,,,,,,"tarifas_arconorte.csv"
586,141,283,146,601,601,,601,601,601,900,900,1356,1356,1356,,302,,,,,,,,,,"tarifas_arconorte.csv"
587,122,244,126,502,502,,502,502,502,762,762,1154,1154,1154,,253,,,,,,,,,,"tarifas_arconorte.csv"
588,102,205,106,445,445,,445,445,445,664,664,998,998,998,,223,,,,,,,,,,"tarifas_arconorte.csv"
589,91,183,93,347,347,,347,347,347,536,536,848,848,848,,173,,,,,,,,,,"tarifas_arconorte.csv"
590,75,150,77,289,289,,289,289,289,438,438,681,681,681,,144,,,,,,,,,,"tarifas_arconorte.csv"
591,72,145,74,317,317,,317,317,317,473,473,722,722,722,,160,,,,,,,,,,"tarifas_arconorte.csv"
592,41,83,43,208,208,,208,208,208,324,324,485,485,485,,105,,,,,,,,,,"tarifas_arconorte.csv"
593,33,67,35,150,150,,150,150,150,242,242,352,352,352,,76,,,,,,,,,,"tarifas_arconorte.csv"
594,33,67,35,138,138,,138,138,138,237,237,340,340,340,,70,,,,,,,,,,"tarifas_arconorte.csv"
596,25,50,25,86,86,,86,86,86,156,156,208,208,208,,44,,,,,,,,,,"tarifas_arconorte.csv"
597,25,50,25,104,104,,104,104,104,156,156,231,231,231,,52,,,,,,,,,,"tarifas_arconorte.csv"
598,17,34,17,63,63,,63,63,63,81,81,121,121,121,,33,,,,,,,,,,"tarifas_arconorte.csv"
599,208,416,213,808,808,,808,808,808,1252,1252,1830,1830,1830,,408,,,,,,,,,,"tarifas_arconorte.csv"
600,150,300,154,611,611,,611,611,611,946,946,1403,1403,1403,,308,,,,,,,,,,"tarifas_arconorte.csv"
601,124,249,129,536,536,,536,536,536,820,820,1235,1235,1235,,270,,,,,,,,,,"tarifas_arconorte.csv"
602,108,217,110,410,410,,410,410,410,618,618,970,970,970,,206,,,,,,,,,,"tarifas_arconorte.csv"
603,105,211,109,438,438,,438,438,438,681,681,1033,1033,1033,,220,,,,,,,,,,"tarifas_arconorte.csv"
604,91,183,93,352,352,,352,352,352,520,520,802,802,802,,177,,,,,,,,,,"tarifas_arconorte.csv"
605,86,172,89,382,382,,382,382,382,583,583,877,877,877,,192,,,,,,,,,,"tarifas_arconorte.csv"
606,55,111,58,254,254,,254,254,254,392,392,601,601,601,,129,,,,,,,,,,"tarifas_arconorte.csv"
607,50,100,51,202,202,,202,202,202,317,317,462,462,462,,101,,,,,,,,,,"tarifas_arconorte.csv"
609,41,83,42,168,168,,168,168,168,237,237,352,352,352,,84,,,,,,,,,,"tarifas_arconorte.csv"
610,25,50,26,144,144,,144,144,144,242,242,364,364,364,,73,,,,,,,,,,"tarifas_arconorte.csv"
611,17,34,18,86,86,,86,86,86,161,161,231,231,231,,44,,,,,,,,,,"tarifas_arconorte.csv"
612,17,34,17,63,63,,63,63,63,81,81,121,121,121,,33,,,,,,,,,,"tarifas_arconorte.csv"
613,8,17,8,23,23,,23,23,23,75,75,86,86,86,,12,,,,,,,,,,"tarifas_arconorte.csv"
614,199,399,204,785,785,,785,785,785,1177,1177,1743,1743,1743,,396,,,,,,,,,,"tarifas_arconorte.csv"
615,141,283,146,589,589,,589,589,589,872,872,1316,1316,1316,,296,,,,,,,,,,"tarifas_arconorte.csv"
616,116,233,118,433,433,,433,433,433,692,692,1056,1056,1056,,217,,,,,,,,,,"tarifas_arconorte.csv"
617,116,233,119,513,513,,513,513,513,744,744,1149,1149,1149,,258,,,,,,,,,,"tarifas_arconorte.csv"
618,100,200,102,375,375,,375,375,375,594,594,889,889,889,,189,,,,,,,,,,"tarifas_arconorte.csv"
619,97,194,100,415,415,,415,415,415,606,606,946,946,946,,209,,,,,,,,,,"tarifas_arconorte.csv"
620,77,155,80,358,358,,358,358,358,508,508,790,790,790,,180,,,,,,,,,,"tarifas_arconorte.csv"
621,58,116,60,226,226,,226,226,226,392,392,548,548,548,,113,,,,,,,,,,"tarifas_arconorte.csv"
623,50,100,51,191,191,,191,191,191,312,312,438,438,438,,96,,,,,,,,,,"tarifas_arconorte.csv"
624,47,94,49,231,231,,231,231,231,317,317,513,513,513,,117,,,,,,,,,,"tarifas_arconorte.csv"
625,25,50,25,86,86,,86,86,86,156,156,208,208,208,,44,,,,,,,,,,"tarifas_arconorte.csv"
626,17,34,18,121,121,,121,121,121,168,168,277,277,277,,61,,,,,,,,,,"tarifas_arconorte.csv"
627,8,17,8,63,63,,63,63,63,86,86,144,144,144,,33,,,,,,,,,,"tarifas_arconorte.csv"
628,8,17,8,23,23,,23,23,23,75,75,86,86,86,,12,,,,,,,,,,"tarifas_arconorte.csv"
629,183,367,187,664,664,,664,664,664,1010,1010,1466,1466,1466,,335,,,,,,,,,,"tarifas_arconorte.csv"
630,133,266,136,554,554,,554,554,554,860,860,1333,1333,1333,,278,,,,,,,,,,"tarifas_arconorte.csv"
631,124,249,128,468,468,,468,468,468,704,704,1039,1039,1039,,235,,,,,,,,,,"tarifas_arconorte.csv"
632,116,233,119,496,496,,496,496,496,762,762,1166,1166,1166,,250,,,,,,,,,,"tarifas_arconorte.csv"
633,100,200,102,392,392,,392,392,392,578,578,872,872,872,,197,,,,,,,,,,"tarifas_arconorte.csv"
634,80,161,82,294,294,,294,294,294,438,438,669,669,669,,148,,,,,,,,,,"tarifas_arconorte.csv"
635,75,150,78,347,347,,347,347,347,560,560,825,825,825,,174,,,,,,,,,,"tarifas_arconorte.csv"
637,66,133,69,312,312,,312,312,312,480,480,716,716,716,,157,,,,,,,,,,"tarifas_arconorte.csv"
638,61,123,62,237,237,,237,237,237,340,340,513,513,513,,119,,,,,,,,,,"tarifas_arconorte.csv"
639,41,83,43,208,208,,208,208,208,324,324,485,485,485,,105,,,,,,,,,,"tarifas_arconorte.csv"
640,30,61,31,110,110,,110,110,110,150,150,237,237,237,,56,,,,,,,,,,"tarifas_arconorte.csv"
641,25,50,26,144,144,,144,144,144,242,242,364,364,364,,73,,,,,,,,,,"tarifas_arconorte.csv"
642,17,34,18,121,121,,121,121,121,168,168,277,277,277,,61,,,,,,,,,,"tarifas_arconorte.csv"
643,8,17,8,58,58,,58,58,58,81,81,133,133,133,,28,,,,,,,,,,"tarifas_arconorte.csv"
644,163,327,168,664,664,,664,664,664,1010,1010,1570,1570,1570,,334,,,,,,,,,,"tarifas_arconorte.csv"
645,152,305,155,554,554,,554,554,554,860,860,1230,1230,1230,,279,,,,,,,,,,"tarifas_arconorte.csv"
646,147,294,151,606,606,,606,606,606,912,912,1403,1403,1403,,305,,,,,,,,,,"tarifas_arconorte.csv"
647,105,211,109,456,456,,456,456,456,710,710,1062,1062,1062,,230,,,,,,,,,,"tarifas_arconorte.csv"
649,97,194,100,422,422,,422,422,422,629,629,953,953,953,,213,,,,,,,,,,"tarifas_arconorte.csv"
650,94,189,96,358,358,,358,358,358,554,554,802,802,802,,180,,,,,,,,,,"tarifas_arconorte.csv"
651,72,145,74,317,317,,317,317,317,473,473,722,722,722,,160,,,,,,,,,,"tarifas_arconorte.csv"
652,69,138,71,282,282,,282,282,282,427,427,635,635,635,,142,,,,,,,,,,"tarifas_arconorte.csv"
653,55,111,58,254,254,,254,254,254,392,392,601,601,601,,129,,,,,,,,,,"tarifas_arconorte.csv"
654,50,100,51,184,184,,184,184,184,289,289,433,433,433,,93,,,,,,,,,,"tarifas_arconorte.csv"
655,47,94,49,231,231,,231,231,231,317,317,513,513,513,,117,,,,,,,,,,"tarifas_arconorte.csv"
656,39,78,40,168,168,,168,168,168,231,231,370,370,370,,84,,,,,,,,,,"tarifas_arconorte.csv"
657,30,61,31,110,110,,110,110,110,150,150,237,237,237,,56,,,,,,,,,,"tarifas_arconorte.csv"
658,30,61,31,128,128,,128,128,128,191,191,277,277,277,,63,,,,,,,,,,"tarifas_arconorte.csv"
659,194,389,199,790,790,,790,790,790,1200,1200,1848,1848,1848,,397,,,,,,,,,,"tarifas_arconorte.csv"
660,177,355,182,734,734,,734,734,734,1102,1102,1680,1680,1680,,368,,,,,,,,,,"tarifas_arconorte.csv"
661,135,271,139,583,583,,583,583,583,900,900,1340,1340,1340,,293,,,,,,,,,,"tarifas_arconorte.csv"
663,128,256,131,548,548,,548,548,548,820,820,1230,1230,1230,,276,,,,,,,,,,"tarifas_arconorte.csv"
664,122,244,125,427,427,,427,427,427,669,669,953,953,953,,216,,,,,,,,,,"tarifas_arconorte.csv"
665,102,205,106,445,445,,445,445,445,664,664,998,998,998,,223,,,,,,,,,,"tarifas_arconorte.csv"
666,86,172,89,382,382,,382,382,382,583,583,877,877,877,,192,,,,,,,,,,"tarifas_arconorte.csv"
667,77,155,80,358,358,,358,358,358,508,508,790,790,790,,180,,,,,,,,,,"tarifas_arconorte.csv"
668,69,138,71,294,294,,294,294,294,422,422,646,646,646,,148,,,,,,,,,,"tarifas_arconorte.csv"
669,64,128,65,231,231,,231,231,231,364,364,525,525,525,,117,,,,,,,,,,"tarifas_arconorte.csv"
670,61,123,62,237,237,,237,237,237,340,340,513,513,513,,119,,,,,,,,,,"tarifas_arconorte.csv"
671,39,78,40,156,156,,156,156,156,237,237,358,358,358,,78,,,,,,,,,,"tarifas_arconorte.csv"
672,30,61,31,128,128,,128,128,128,191,191,277,277,277,,63,,,,,,,,,,"tarifas_arconorte.csv"
673,19,39,20,58,58,,58,58,58,98,98,156,156,156,,28,,,,,,,,,,"tarifas_arconorte.csv"
674,214,428,219,848,848,,848,848,848,1298,1298,2003,2003,2003,,426,,,,,,,,,,"tarifas_arconorte.csv"
675,197,394,202,790,790,,790,790,790,1200,1200,1836,1836,1836,,397,,,,,,,,,,"tarifas_arconorte.csv"
676,155,311,160,641,641,,641,641,641,998,998,1495,1495,1495,,322,,,,,,,,,,"tarifas_arconorte.csv"
678,147,294,151,606,606,,606,606,606,918,918,1385,1385,1385,,305,,,,,,,,,,"tarifas_arconorte.csv"
679,122,244,126,502,502,,502,502,502,762,762,1154,1154,1154,,253,,,,,,,,,,"tarifas_arconorte.csv"
680,105,211,109,438,438,,438,438,438,681,681,1033,1033,1033,,220,,,,,,,,,,"tarifas_arconorte.csv"
682,97,194,100,415,415,,415,415,415,606,606,946,946,946,,209,,,,,,,,,,"tarifas_arconorte.csv"
683,88,177,91,352,352,,352,352,352,520,520,802,802,802,,177,,,,,,,,,,"tarifas_arconorte.csv"
684,80,161,82,294,294,,294,294,294,438,438,669,669,669,,148,,,,,,,,,,"tarifas_arconorte.csv"
685,50,100,51,184,184,,184,184,184,289,289,433,433,433,,93,,,,,,,,,,"tarifas_arconorte.csv"
686,44,89,45,173,173,,173,173,173,266,266,370,370,370,,87,,,,,,,,,,"tarifas_arconorte.csv"
687,19,39,20,98,98,,98,98,98,138,138,202,202,202,,50,,,,,,,,,,"tarifas_arconorte.csv"
688,19,39,20,58,58,,58,58,58,98,98,156,156,156,,28,,,,,,,,,,"tarifas_arconorte.csv"
689,233,466,239,946,946,,946,946,946,1438,1438,2205,2205,2205,,475,,,,,,,,,,"tarifas_arconorte.csv"
690,216,433,222,889,889,,889,889,889,1340,1340,2037,2037,2037,,447,,,,,,,,,,"tarifas_arconorte.csv"
691,175,350,180,739,739,,739,739,739,1137,1137,1697,1697,1697,,372,,,,,,,,,,"tarifas_arconorte.csv"
693,166,333,171,704,704,,704,704,704,1056,1056,1587,1587,1587,,354,,,,,,,,,,"tarifas_arconorte.csv"
694,141,283,146,601,601,,601,601,601,900,900,1356,1356,1356,,302,,,,,,,,,,"tarifas_arconorte.csv"
695,124,249,129,536,536,,536,536,536,820,820,1235,1235,1235,,270,,,,,,,,,,"tarifas_arconorte.csv"
696,116,233,119,513,513,,513,513,513,744,744,1149,1149,1149,,258,,,,,,,,,,"tarifas_arconorte.csv"
697,108,217,111,450,450,,450,450,450,658,658,1004,1004,1004,,227,,,,,,,,,,"tarifas_arconorte.csv"
698,100,200,102,392,392,,392,392,392,578,578,872,872,872,,197,,,,,,,,,,"tarifas_arconorte.csv"
699,83,167,84,271,271,,271,271,271,433,433,594,594,594,,137,,,,,,,,,,"tarifas_arconorte.csv"
700,69,138,71,282,282,,282,282,282,427,427,635,635,635,,142,,,,,,,,,,"tarifas_arconorte.csv"
701,39,78,40,156,156,,156,156,156,237,237,358,358,358,,78,,,,,,,,,,"tarifas_arconorte.csv"
702,25,50,25,75,75,,75,75,75,128,128,168,168,168,,38,,,,,,,,,,"tarifas_arconorte.csv"
703,19,39,20,98,98,,98,98,98,138,138,202,202,202,,50,,,,,,,,,,"tarifas_arconorte.csv"
704,258,516,264,1021,1021,,1021,1021,1021,1564,1564,2372,2372,2372,,513,,,,,,,,,,"tarifas_arconorte.csv"
705,241,483,247,964,964,,964,964,964,1466,1466,2205,2205,2205,,485,,,,,,,,,,"tarifas_arconorte.csv"
706,199,399,205,814,814,,814,814,814,1264,1264,1864,1864,1864,,410,,,,,,,,,,"tarifas_arconorte.csv"
708,191,383,196,779,779,,779,779,779,1184,1184,1755,1755,1755,,392,,,,,,,,,,"tarifas_arconorte.csv"
709,166,333,171,676,676,,676,676,676,1028,1028,1524,1524,1524,,340,,,,,,,,,,"tarifas_arconorte.csv"
710,150,300,154,611,611,,611,611,611,946,946,1403,1403,1403,,308,,,,,,,,,,"tarifas_arconorte.csv"
711,141,283,146,589,589,,589,589,589,872,872,1316,1316,1316,,296,,,,,,,,,,"tarifas_arconorte.csv"
712,133,266,136,525,525,,525,525,525,785,785,1172,1172,1172,,265,,,,,,,,,,"tarifas_arconorte.csv"
713,124,249,128,468,468,,468,468,468,704,704,1039,1039,1039,,235,,,,,,,,,,"tarifas_arconorte.csv"
714,94,189,96,358,358,,358,358,358,554,554,802,802,802,,180,,,,,,,,,,"tarifas_arconorte.csv"
715,64,128,65,231,231,,231,231,231,364,364,525,525,525,,117,,,,,,,,,,"tarifas_arconorte.csv"
716,58,116,59,196,196,,196,196,196,306,306,427,427,427,,99,,,,,,,,,,"tarifas_arconorte.csv"
717,44,89,45,173,173,,173,173,173,266,266,370,370,370,,87,,,,,,,,,,"tarifas_arconorte.csv"
718,25,50,25,75,75,,75,75,75,128,128,168,168,168,,38,,,,,,,,,,"tarifas_arconorte.csv"
719,316,633,323,1218,1218,,1218,1218,1218,1870,1870,2799,2799,2799,,613,,,,,,,,,,"tarifas_arconorte.csv"
720,299,599,306,1160,1160,,1160,1160,1160,1772,1772,2632,2632,2632,,584,,,,,,,,,,"tarifas_arconorte.csv"
721,258,516,264,1010,1010,,1010,1010,1010,1570,1570,2291,2291,2291,,509,,,,,,,,,,"tarifas_arconorte.csv"
723,250,500,256,976,976,,976,976,976,1489,1489,2182,2182,2182,,492,,,,,,,,,,"tarifas_arconorte.csv"
724,225,450,230,872,872,,872,872,872,1333,1333,1951,1951,1951,,440,,,,,,,,,,"tarifas_arconorte.csv"
725,208,416,213,808,808,,808,808,808,1252,1252,1830,1830,1830,,408,,,,,,,,,,"tarifas_arconorte.csv"
726,199,399,204,785,785,,785,785,785,1177,1177,1743,1743,1743,,396,,,,,,,,,,"tarifas_arconorte.csv"
727,183,367,187,664,664,,664,664,664,1010,1010,1466,1466,1466,,335,,,,,,,,,,"tarifas_arconorte.csv"
728,191,383,195,722,722,,722,722,722,1091,1091,1599,1599,1599,,364,,,,,,,,,,"tarifas_arconorte.csv"
729,152,305,155,554,554,,554,554,554,860,860,1230,1230,1230,,279,,,,,,,,,,"tarifas_arconorte.csv"
730,122,244,125,427,427,,427,427,427,669,669,953,953,953,,216,,,,,,,,,,"tarifas_arconorte.csv"
731,102,205,105,370,370,,370,370,370,571,571,797,797,797,,187,,,,,,,,,,"tarifas_arconorte.csv"
732,83,167,84,271,271,,271,271,271,433,433,594,594,594,,137,,,,,,,,,,"tarifas_arconorte.csv"
733,58,116,59,196,196,,196,196,196,306,306,427,427,427,,99,,,,,,,,,,"tarifas_arconorte.csv"
735,191,383,195,722,722,,722,722,722,1091,1091,1599,1599,1599,,364,,,,,,,,,,"tarifas_arconorte.csv"
736,133,266,136,525,525,,525,525,525,785,785,1172,1172,1172,,265,,,,,,,,,,"tarifas_arconorte.csv"
737,124,249,128,496,496,,496,496,496,779,779,1200,1200,1200,,250,,,,,,,,,,"tarifas_arconorte.csv"
738,108,217,111,438,438,,438,438,438,681,681,1033,1033,1033,,220,,,,,,,,,,"tarifas_arconorte.csv"
739,108,217,111,450,450,,450,450,450,658,658,1004,1004,1004,,227,,,,,,,,,,"tarifas_arconorte.csv"
740,88,177,91,352,352,,352,352,352,520,520,802,802,802,,177,,,,,,,,,,"tarifas_arconorte.csv"
741,68,138,71,294,294,,294,294,294,422,422,646,646,646,,148,,,,,,,,,,"tarifas_arconorte.csv"
742,66,133,69,289,289,,289,289,289,480,480,692,692,692,,145,,,,,,,,,,"tarifas_arconorte.csv"
744,58,116,60,254,254,,254,254,254,398,398,583,583,583,,129,,,,,,,,,,"tarifas_arconorte.csv"
745,39,78,40,168,168,,168,168,168,231,231,370,370,370,,84,,,,,,,,,,"tarifas_arconorte.csv"
746,33,67,35,150,150,,150,150,150,242,242,352,352,352,,76,,,,,,,,,,"tarifas_arconorte.csv"
747,17,34,18,86,86,,86,86,86,161,161,231,231,231,,44,,,,,,,,,,"tarifas_arconorte.csv"
748,8,17,8,58,58,,58,58,58,81,81,133,133,133,,28,,,,,,,,,,"tarifas_arconorte.csv"
749,8,17,8,63,63,,63,63,63,86,86,144,144,144,,33,,,,,,,,,,"tarifas_arconorte.csv"
750,84,168,84,260,260,260,260,338,338,485,485,621,,621,,130,,,,,,,,,,"tarifas_tijuanatecate.csv"
751,48,97,49,151,151,151,151,196,196,281,281,360,,360,,76,,,,,,,,,,"tarifas_tijuanatecate.csv"
752,35,70,36,110,110,110,110,142,142,203,203,260,,260,,55,,,,,,,,,,"tarifas_tijuanatecate.csv"
753,30,61,30,91,91,91,91,117,117,165,165,213,,213,,45,,,,,,,,,,"tarifas_tijuanatecate.csv"
754,28,57,29,88,88,88,88,114,114,164,164,210,,210,,44,,,,,,,,,,"tarifas_tijuanatecate.csv"
755,11,23,10,32,32,32,32,45,45,64,64,75,,75,,16,,,,,,,,,,"tarifas_tijuanatecate.csv"
768,25,51,26,114,114,114,113,113,180,180,180,180,180,180,,57,,,,,,,,,,"tarifas_capufe.csv"
769,59,118,59,252,252,252,248,248,399,399,399,399,399,399,,124,,,,,,,,,,"tarifas_capufe.csv"
770,46,93,47,193,193,193,191,191,306,306,306,306,306,306,,96,,,,,,,,,,"tarifas_capufe.csv"
771,49,99,50,213,213,213,208,208,334,334,334,334,334,334,,104,,,,,,,,,,"tarifas_capufe.csv"
772,26,53,27,116,116,116,115,115,183,183,183,183,183,183,,58,,,,,,,,,,"tarifas_capufe.csv"
773,30,60,30,125,125,125,122,122,196,196,196,196,196,196,,61,,,,,,,,,,"tarifas_capufe.csv"
774,43,86,43,183,183,183,180,180,290,290,290,290,290,290,,90,,,,,,,,,,"tarifas_capufe.csv"
775,63,126,63,270,270,270,264,264,424,424,424,424,424,424,,132,,,,,,,,,,"tarifas_capufe.csv"
